Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2013-01-02,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.948891639709473,44800,,,,,,,,
2013-01-03,6.050000190734863,6.050000190734863,5.900000095367432,5.989999771118164,5.841615676879883,44800,,,6.099999904632568,-0.1100001335144043,-0.01803280905477822,44800.0,0.0,0.0
2013-01-04,5.920000076293945,5.920000076293945,5.849999904632568,5.900000095367432,5.753847122192383,58500,,,5.989999771118164,-0.08999967575073242,-0.015024988178577559,44800.0,13700.0,0.3058035714285714
2013-01-07,5.869999885559082,5.960000038146973,5.869999885559082,5.960000038146973,5.812359809875488,38200,,,5.900000095367432,0.059999942779541016,0.010169481662661628,58500.0,-20300.0,-0.347008547008547
2013-01-08,6.03000020980835,6.150000095367432,6.03000020980835,6.139999866485596,5.98790168762207,57900,,,5.960000038146973,0.17999982833862305,0.030201313286331244,38200.0,19700.0,0.5157068062827226
2013-01-09,6.739999771118164,6.739999771118164,6.599999904632568,6.639999866485596,6.475514888763428,245600,,,6.139999866485596,0.5,0.08143322652646723,57900.0,187700.0,3.241796200345423
2013-01-10,6.599999904632568,6.599999904632568,6.460000038146973,6.559999942779541,6.397496700286865,51800,,,6.639999866485596,-0.07999992370605469,-0.012048181523292234,245600.0,-193800.0,-0.7890879478827362
2013-01-11,6.550000190734863,6.630000114440918,6.550000190734863,6.619999885559082,6.456010341644287,69400,,,6.559999942779541,0.059999942779541016,0.009146332820563874,51800.0,17600.0,0.33976833976833976
2013-01-14,6.840000152587891,6.840000152587891,6.690000057220459,6.769999980926514,6.602294445037842,106400,,,6.619999885559082,0.15000009536743164,0.022658625069562843,69400.0,37000.0,0.5331412103746398
2013-01-15,6.809999942779541,6.949999809265137,6.809999942779541,6.920000076293945,6.748579025268555,52700,,,6.769999980926514,0.15000009536743164,0.022156587265883987,106400.0,-53700.0,-0.5046992481203008
2013-01-16,6.900000095367432,6.920000076293945,6.820000171661377,6.889999866485596,6.719322204589844,73100,,,6.920000076293945,-0.03000020980834961,-0.004335290386935475,52700.0,20400.0,0.3870967741935485
2013-01-17,6.679999828338623,6.679999828338623,6.559999942779541,6.659999847412109,6.495019912719727,90900,,,6.889999866485596,-0.23000001907348633,-0.0333817160421519,73100.0,17800.0,0.2435020519835842
2013-01-18,6.860000133514404,6.909999847412109,6.829999923706055,6.860000133514404,6.690065860748291,90300,,,6.659999847412109,0.20000028610229492,0.030030073676354352,90900.0,-600.0,-0.0066006600660065695
2013-01-22,6.860000133514404,6.909999847412109,6.789999961853027,6.800000190734863,6.631552219390869,84700,,,6.860000133514404,-0.059999942779541016,-0.008746347173728575,90300.0,-5600.0,-0.06201550387596899
2013-01-23,6.820000171661377,6.829999923706055,6.760000228881836,6.769999980926514,6.602294445037842,66000,,,6.800000190734863,-0.03000020980834961,-0.004411795436303878,84700.0,-18700.0,-0.22077922077922074
2013-01-24,6.739999771118164,6.869999885559082,6.739999771118164,6.829999923706055,6.6608076095581055,25400,,,6.769999980926514,0.059999942779541016,0.008862620819583666,66000.0,-40600.0,-0.6151515151515152
2013-01-25,6.789999961853027,6.789999961853027,6.599999904632568,6.659999847412109,6.495019912719727,32200,,,6.829999923706055,-0.1700000762939453,-0.024890201785200183,25400.0,6800.0,0.26771653543307083
2013-01-28,6.75,6.75,6.570000171661377,6.579999923706055,6.417001247406006,34900,,,6.659999847412109,-0.07999992370605469,-0.012012000831672753,32200.0,2700.0,0.08385093167701863
2013-01-29,6.590000152587891,6.710000038146973,6.590000152587891,6.699999809265137,6.534029006958008,37900,,,6.579999923706055,0.11999988555908203,0.018237064886088117,34900.0,3000.0,0.08595988538681953
2013-01-30,6.650000095367432,6.75,6.630000114440918,6.639999866485596,6.475514888763428,17300,,,6.699999809265137,-0.059999942779541016,-0.0089552155951661,37900.0,-20600.0,-0.5435356200527705
2013-01-31,6.599999904632568,6.659999847412109,6.599999904632568,6.639999866485596,6.475514888763428,16300,,,6.639999866485596,0.0,0.0,17300.0,-1000.0,-0.05780346820809246
2013-02-01,6.670000076293945,6.670000076293945,6.610000133514404,6.670000076293945,6.504772186279297,11600,,,6.639999866485596,0.03000020980834961,0.004518103977647847,16300.0,-4700.0,-0.2883435582822086
2013-02-04,6.730000019073486,6.75,6.570000171661377,6.579999923706055,6.417001247406006,98800,,,6.670000076293945,-0.09000015258789062,-0.013493276095717488,11600.0,87200.0,7.517241379310345
2013-02-05,6.579999923706055,6.690000057220459,6.579999923706055,6.670000076293945,6.504772186279297,14300,,,6.579999923706055,0.09000015258789062,0.013677834898393026,98800.0,-84500.0,-0.8552631578947368
2013-02-06,7.010000228881836,7.039999961853027,6.909999847412109,6.960000038146973,6.787588119506836,70200,,,6.670000076293945,0.28999996185302734,0.043478254653058546,14300.0,55900.0,3.909090909090909
2013-02-07,7.380000114440918,7.510000228881836,7.300000190734863,7.369999885559082,7.187431812286377,91900,,,6.960000038146973,0.4099998474121094,0.05890802373059567,70200.0,21700.0,0.30911680911680905
2013-02-08,7.329999923706055,7.46999979019165,7.329999923706055,7.389999866485596,7.206936359405518,63000,,,7.369999885559082,0.019999980926513672,0.0027137016603897557,91900.0,-28900.0,-0.31447225244831334
2013-02-11,7.460000038146973,7.46999979019165,7.349999904632568,7.400000095367432,7.216688632965088,23100,,,7.389999866485596,0.010000228881835938,0.0013532109692164784,63000.0,-39900.0,-0.6333333333333333
2013-02-12,7.409999847412109,7.409999847412109,7.369999885559082,7.389999866485596,7.206936359405518,29500,,,7.400000095367432,-0.010000228881835938,-0.0013513822639132922,23100.0,6400.0,0.277056277056277
2013-02-13,7.389999866485596,7.449999809265137,7.389999866485596,7.429999828338623,7.245944976806641,24700,,,7.389999866485596,0.039999961853027344,0.005412714827564669,29500.0,-4800.0,-0.16271186440677965
2013-02-14,7.579999923706055,7.650000095367432,7.579999923706055,7.639999866485596,7.450742244720459,63100,,,7.429999828338623,0.21000003814697266,0.028263801211140693,24700.0,38400.0,1.5546558704453441
2013-02-15,8.180000305175781,8.229999542236328,8.180000305175781,8.180000305175781,7.977366924285889,67100,,,7.639999866485596,0.5400004386901855,0.07068068692762774,63100.0,4000.0,0.06339144215530901
2013-02-19,7.599999904632568,7.599999904632568,7.5,7.53000020980835,7.343467712402344,45800,,,8.180000305175781,-0.6500000953674316,-0.07946211138355985,67100.0,-21300.0,-0.3174366616989568
2013-02-20,7.869999885559082,7.909999847412109,7.71999979019165,7.71999979019165,7.528761863708496,135200,,,7.53000020980835,0.18999958038330078,0.025232347289421364,45800.0,89400.0,1.9519650655021836
2013-02-21,7.71999979019165,7.71999979019165,7.519999980926514,7.539999961853027,7.353219985961914,52700,,,7.71999979019165,-0.17999982833862305,-0.02331604057390191,135200.0,-82500.0,-0.610207100591716
2013-02-22,7.650000095367432,7.650000095367432,7.610000133514404,7.639999866485596,7.450742244720459,22400,,,7.539999961853027,0.09999990463256836,0.013262586888394656,52700.0,-30300.0,-0.5749525616698292
2013-02-25,7.630000114440918,7.630000114440918,7.420000076293945,7.420000076293945,7.236193656921387,34300,,,7.639999866485596,-0.2199997901916504,-0.028795784559725424,22400.0,11900.0,0.53125
2013-02-26,7.400000095367432,7.46999979019165,7.199999809265137,7.260000228881836,7.080156326293945,66300,,,7.420000076293945,-0.15999984741210938,-0.021563321531935076,34300.0,32000.0,0.9329446064139941
2013-02-27,7.300000190734863,7.340000152587891,7.260000228881836,7.300000190734863,7.119165897369385,76900,,,7.260000228881836,0.039999961853027344,0.0055096364451752144,66300.0,10600.0,0.15987933634992468
2013-02-28,6.949999809265137,7.099999904632568,6.889999866485596,6.889999866485596,6.719322204589844,375700,,,7.300000190734863,-0.4100003242492676,-0.056164426511884025,76900.0,298800.0,3.8855656697009104
2013-03-01,7.039999961853027,7.130000114440918,7.039999961853027,7.119999885559082,6.9436235427856445,43300,,,6.889999866485596,0.23000001907348633,0.0333817160421519,375700.0,-332400.0,-0.884748469523556
2013-03-04,7.170000076293945,7.25,7.170000076293945,7.179999828338623,7.002137660980225,74400,,,7.119999885559082,0.059999942779541016,0.008426958391001493,43300.0,31100.0,0.7182448036951501
2013-03-05,7.400000095367432,7.480000019073486,7.400000095367432,7.46999979019165,7.284954071044922,114200,,,7.179999828338623,0.28999996185302734,0.04038996779755211,74400.0,39800.0,0.5349462365591398
2013-03-06,7.440000057220459,7.440000057220459,7.409999847412109,7.440000057220459,7.255698204040527,34700,,,7.46999979019165,-0.029999732971191406,-0.004016028622996992,114200.0,-79500.0,-0.6961471103327496
2013-03-07,7.360000133514404,7.360000133514404,7.28000020980835,7.300000190734863,7.119165897369385,54500,,,7.440000057220459,-0.1399998664855957,-0.018817186210869363,34700.0,19800.0,0.5706051873198847
2013-03-08,7.010000228881836,7.130000114440918,7.010000228881836,7.079999923706055,6.90461540222168,48900,,,7.300000190734863,-0.2200002670288086,-0.030137022093236654,54500.0,-5600.0,-0.10275229357798166
