Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.948891639709473,44800
2013-01-03,6.050000190734863,6.050000190734863,5.900000095367432,5.989999771118164,5.841615676879883,44800
2013-01-04,5.920000076293945,5.920000076293945,5.849999904632568,5.900000095367432,5.753847122192383,58500
2013-01-07,5.869999885559082,5.960000038146973,5.869999885559082,5.960000038146973,5.812359809875488,38200
2013-01-08,6.03000020980835,6.150000095367432,6.03000020980835,6.139999866485596,5.98790168762207,57900
2013-01-09,6.739999771118164,6.739999771118164,6.599999904632568,6.639999866485596,6.475514888763428,245600
2013-01-10,6.599999904632568,6.599999904632568,6.460000038146973,6.559999942779541,6.397496700286865,51800
2013-01-11,6.550000190734863,6.630000114440918,6.550000190734863,6.619999885559082,6.456010341644287,69400
2013-01-14,6.840000152587891,6.840000152587891,6.690000057220459,6.769999980926514,6.602294445037842,106400
2013-01-15,6.809999942779541,6.949999809265137,6.809999942779541,6.920000076293945,6.748579025268555,52700
2013-01-16,6.900000095367432,6.920000076293945,6.820000171661377,6.889999866485596,6.719322204589844,73100
2013-01-17,6.679999828338623,6.679999828338623,6.559999942779541,6.659999847412109,6.495019912719727,90900
2013-01-18,6.860000133514404,6.909999847412109,6.829999923706055,6.860000133514404,6.690065860748291,90300
2013-01-22,6.860000133514404,6.909999847412109,6.789999961853027,6.800000190734863,6.631552219390869,84700
2013-01-23,6.820000171661377,6.829999923706055,6.760000228881836,6.769999980926514,6.602294445037842,66000
2013-01-24,6.739999771118164,6.869999885559082,6.739999771118164,6.829999923706055,6.6608076095581055,25400
2013-01-25,6.789999961853027,6.789999961853027,6.599999904632568,6.659999847412109,6.495019912719727,32200
2013-01-28,6.75,6.75,6.570000171661377,6.579999923706055,6.417001247406006,34900
2013-01-29,6.590000152587891,6.710000038146973,6.590000152587891,6.699999809265137,6.534029006958008,37900
2013-01-30,6.650000095367432,6.75,6.630000114440918,6.639999866485596,6.475514888763428,17300
2013-01-31,6.599999904632568,6.659999847412109,6.599999904632568,6.639999866485596,6.475514888763428,16300
2013-02-01,6.670000076293945,6.670000076293945,6.610000133514404,6.670000076293945,6.504772186279297,11600
2013-02-04,6.730000019073486,6.75,6.570000171661377,6.579999923706055,6.417001247406006,98800
2013-02-05,6.579999923706055,6.690000057220459,6.579999923706055,6.670000076293945,6.504772186279297,14300
2013-02-06,7.010000228881836,7.039999961853027,6.909999847412109,6.960000038146973,6.787588119506836,70200
2013-02-07,7.380000114440918,7.510000228881836,7.300000190734863,7.369999885559082,7.187431812286377,91900
2013-02-08,7.329999923706055,7.46999979019165,7.329999923706055,7.389999866485596,7.206936359405518,63000
2013-02-11,7.460000038146973,7.46999979019165,7.349999904632568,7.400000095367432,7.216688632965088,23100
2013-02-12,7.409999847412109,7.409999847412109,7.369999885559082,7.389999866485596,7.206936359405518,29500
2013-02-13,7.389999866485596,7.449999809265137,7.389999866485596,7.429999828338623,7.245944976806641,24700
2013-02-14,7.579999923706055,7.650000095367432,7.579999923706055,7.639999866485596,7.450742244720459,63100
2013-02-15,8.180000305175781,8.229999542236328,8.180000305175781,8.180000305175781,7.977366924285889,67100
2013-02-19,7.599999904632568,7.599999904632568,7.5,7.53000020980835,7.343467712402344,45800
2013-02-20,7.869999885559082,7.909999847412109,7.71999979019165,7.71999979019165,7.528761863708496,135200
2013-02-21,7.71999979019165,7.71999979019165,7.519999980926514,7.539999961853027,7.353219985961914,52700
