Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2013-01-02,27.25,27.729999542236328,27.14999961853028,27.6200008392334,22.66823005676269,52899300,,,,,,,,
2013-01-03,27.6299991607666,27.64999961853028,27.15999984741211,27.25,22.364564895629883,48294400,,,27.6200008392334,-0.37000083923339844,-0.013396119767955406,52899300.0,-4604900.0,-0.0870503012327195
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.94599914550781,52521100,,,27.25,-0.5100002288818359,-0.018715604729608648,48294400.0,4226700.0,0.08751946395441301
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,21.90495681762696,37110400,,,26.739999771118164,-0.049999237060546875,-0.0018698293750379902,52521100.0,-15410700.0,-0.29341921627688683
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.79005622863769,44703100,,,26.690000534057617,-0.1400012969970703,-0.005245458755927079,37110400.0,7592700.0,0.20459763300853662
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,21.91317176818848,49047900,,,26.549999237060547,0.15000152587890625,0.005649775148374392,44703100.0,4344800.0,0.09719236473533166
2013-01-10,26.64999961853028,26.979999542236328,26.290000915527344,26.459999084472656,21.71619415283203,71431300,,,26.700000762939453,-0.24000167846679688,-0.0089888266520175,49047900.0,22383400.0,0.45635796843493814
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,22.01985740661621,55512100,,,26.459999084472656,0.3700008392333949,0.013983403327119559,71431300.0,-15919200.0,-0.2228602867370466
2013-01-14,26.89999961853028,27.07999992370605,26.76000022888184,26.88999938964844,22.0691032409668,48324400,,,26.82999992370605,0.05999946594238992,0.0022362827474098346,55512100.0,-7187700.0,-0.12947987916148007
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.33173942565918,48244500,,,26.88999938964844,0.3199996948242152,0.01190032361798421,48324400.0,-79900.0,-0.001653409043878451
2013-01-16,27.14999961853028,27.229999542236328,27.01000022888184,27.040000915527344,22.19221305847168,41077400,,,27.209999084472656,-0.1699981689453125,-0.006247635967114862,48244500.0,-7167100.0,-0.14855786669983106
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.364564895629883,51685900,,,27.040000915527344,0.20999908447265625,0.007766238068138032,41077400.0,10608500.0,0.2582563648137419
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.364564895629883,52167700,,,27.25,0.0,0.0,51685900.0,481800.0,0.009321691215592676
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.14999961853028,22.282485961914062,58650600,,,27.25,-0.10000038146971946,-0.003669738769531028,52167700.0,6482900.0,0.12427038186464046
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,22.6600284576416,50387700,,,27.14999961853028,0.4600009918212784,0.016942946529815872,58650600.0,-8262900.0,-0.14088346922282124
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,22.676437377929688,101739300,,,27.61000061035156,0.019998550415042615,0.0007243227081836778,50387700.0,51351600.0,1.0191296685500628
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,22.88161849975586,81847700,,,27.6299991607666,0.25,0.009048136358794645,101739300.0,-19891600.0,-0.19551540063672546
