Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2013-01-02,55.584999084472656,55.685001373291016,55.125,55.47499847412109,37.72003936767578,484200,,,,,,,,
2013-01-03,55.14500045776367,55.18000030517578,54.755001068115234,54.90499877929688,37.33246994018555,483200,,,55.47499847412109,-0.5699996948242045,-0.010274893384451533,484200.0,-1000.0,-0.0020652622883106098
2013-01-04,54.68999862670898,55.150001525878906,54.64500045776367,55.125,37.482059478759766,417600,,,54.90499877929688,0.2200012207031179,0.004006943367533156,483200.0,-65600.0,-0.13576158940397354
2013-01-07,54.60499954223633,54.94499969482422,54.369998931884766,54.810001373291016,37.26787567138672,404800,,,55.125,-0.3149986267089844,-0.005714260801977011,417600.0,-12800.0,-0.03065134099616862
2013-01-08,54.46500015258789,54.540000915527344,54.084999084472656,54.4900016784668,37.05029296875,466400,,,54.810001373291016,-0.31999969482421875,-0.00583834495176927,404800.0,61600.0,0.15217391304347827
2013-01-09,54.3650016784668,54.59000015258789,54.310001373291016,54.560001373291016,37.0978889465332,460400,,,54.4900016784668,0.06999969482421875,0.0012846337432190769,466400.0,-6000.0,-0.012864493996569415
2013-01-10,55.05500030517578,55.6349983215332,54.90499877929688,55.54999923706055,37.771026611328125,1177200,,,54.560001373291016,0.9899978637695312,0.018145121679820297,460400.0,716800.0,1.5569070373588185
2013-01-11,55.869998931884766,55.915000915527344,55.56999969482422,55.845001220703125,37.97161865234375,518800,,,55.54999923706055,0.2950019836425781,0.005310566835179387,1177200.0,-658400.0,-0.5592932381923208
2013-01-14,55.63999938964844,55.81999969482422,55.29999923706055,55.80500030517578,37.94441986083984,1233000,,,55.845001220703125,-0.04000091552734375,-0.0007162846208786933,518800.0,714200.0,1.376638396299152
2013-01-15,55.47499847412109,55.73500061035156,55.310001373291016,55.72999954223633,37.89342498779297,463000,,,55.80500030517578,-0.07500076293945312,-0.0013439792586561472,1233000.0,-770000.0,-0.624493106244931
2013-01-16,55.07500076293945,55.220001220703125,54.94499969482422,54.97499847412109,37.38006210327149,420000,,,55.72999954223633,-0.7550010681152415,-0.01354748024971808,463000.0,-43000.0,-0.09287257019438444
2013-01-17,55.43999862670898,55.6349983215332,55.28499984741211,55.46500015258789,37.71323776245117,466200,,,54.97499847412109,0.490001678466804,0.008913173116275264,420000.0,46200.0,0.1100000000000001
2013-01-18,55.275001525878906,55.5,55.0,55.48500061035156,37.726837158203125,355200,,,55.46500015258789,0.020000457763671875,0.00036059601025240084,466200.0,-111000.0,-0.23809523809523814
2013-01-22,55.880001068115234,56.3650016784668,55.595001220703125,56.20000076293945,38.21299743652344,936000,,,55.48500061035156,0.7150001525878906,0.012886368292740036,355200.0,580800.0,1.635135135135135
2013-01-23,55.4900016784668,55.720001220703125,55.34999847412109,55.595001220703125,37.80163192749024,720600,,,56.20000076293945,-0.6049995422363281,-0.010765116263757979,936000.0,-215400.0,-0.2301282051282051
2013-01-24,54.0,54.415000915527344,53.91999816894531,54.1150016784668,38.12892150878906,626000,,,55.595001220703125,-1.4799995422363281,-0.0266210902012749,720600.0,-94600.0,-0.1312794893144602
2013-01-25,55.18999862670898,55.31499862670898,54.96500015258789,55.125,38.84054565429688,694200,,,54.1150016784668,1.0099983215332031,0.018663924793614006,626000.0,68200.0,0.1089456869009584
2013-01-28,55.06499862670898,55.07500076293945,54.595001220703125,54.595001220703125,38.46711730957031,528600,,,55.125,-0.529998779296875,-0.009614490327380931,694200.0,-165600.0,-0.2385479688850476
2013-01-29,54.96500015258789,55.09000015258789,54.84999847412109,55.08000183105469,38.80884552001953,710600,,,54.595001220703125,0.4850006103515625,0.008883608380022334,528600.0,182000.0,0.3443057132046916
2013-01-30,55.005001068115234,55.29999923706055,54.83000183105469,54.88999938964844,38.67496871948242,935000,,,55.08000183105469,-0.19000244140625,-0.0034495721693880155,710600.0,224400.0,0.3157894736842106
2013-01-31,55.02000045776367,55.18999862670898,54.71500015258789,54.7599983215332,38.5833740234375,607000,,,54.88999938964844,-0.13000106811523438,-0.0023683925953869034,935000.0,-328000.0,-0.3508021390374332
2013-02-01,54.560001373291016,54.94499969482422,54.46500015258789,54.810001373291016,38.61860656738281,767400,,,54.7599983215332,0.0500030517578125,0.0009131309950780597,607000.0,160400.0,0.26425041186161446
2013-02-04,53.19499969482422,53.25,52.05500030517578,52.20000076293945,36.77962875366211,1168000,,,54.810001373291016,-2.6100006103515625,-0.04761905756169926,767400.0,400600.0,0.5220224133437581
2013-02-05,52.625,52.880001068115234,52.525001525878906,52.75,37.16714859008789,470800,,,52.20000076293945,0.5499992370605469,0.010536383697737906,1168000.0,-697200.0,-0.5969178082191781
2013-02-06,52.084999084472656,52.33000183105469,51.88999938964844,52.119998931884766,36.7232551574707,776200,,,52.75,-0.6300010681152344,-0.011943148210715293,470800.0,305400.0,0.6486830926083262
2013-02-07,51.9900016784668,52.084999084472656,51.33000183105469,51.63999938964844,36.38505172729492,602000,,,52.119998931884766,-0.4799995422363281,-0.009209507906238423,776200.0,-174200.0,-0.22442669415099203
2013-02-08,51.36000061035156,51.56499862670898,51.29499816894531,51.42499923706055,36.23356246948242,568200,,,51.63999938964844,-0.21500015258789062,-0.004163442198471201,602000.0,-33800.0,-0.0561461794019934
2013-02-11,51.56999969482422,51.84999847412109,51.10499954223633,51.64500045776367,36.388580322265625,522600,,,51.42499923706055,0.220001220703125,0.0042780986673223165,568200.0,-45600.0,-0.08025343189017953
2013-02-12,51.95500183105469,52.42499923706055,51.90499877929688,52.23500061035156,36.804290771484375,738200,,,51.64500045776367,0.5900001525878906,0.011424148462742423,522600.0,215600.0,0.41255262150784544
2013-02-13,53.060001373291016,53.334999084472656,52.869998931884766,52.97499847412109,37.32568359375,611800,,,52.23500061035156,0.7399978637695241,0.01416670537231468,738200.0,-126400.0,-0.1712273096721756
2013-02-14,52.150001525878906,52.53499984741211,52.06999969482422,52.46500015258789,36.96634292602539,290400,,,52.97499847412109,-0.509998321533196,-0.009627151226485386,611800.0,-321400.0,-0.525335076822491
2013-02-15,52.560001373291016,52.595001220703125,52.0099983215332,52.15999984741211,36.751441955566406,221200,,,52.46500015258789,-0.30500030517578125,-0.005813405208972222,290400.0,-69200.0,-0.23829201101928377
2013-02-19,52.79999923706055,52.90999984741211,52.65999984741211,52.900001525878906,37.27283477783203,389000,,,52.15999984741211,0.7400016784667969,0.014187148785114623,221200.0,167800.0,0.7585895117540686
2013-02-20,52.81499862670898,52.8650016784668,51.880001068115234,51.88999938964844,36.56120300292969,403600,,,52.900001525878906,-1.0100021362304688,-0.01909266743095217,389000.0,14600.0,0.03753213367609254
2013-02-21,51.06999969482422,51.30500030517578,50.79499816894531,50.95500183105469,35.90241241455078,512600,,,51.88999938964844,-0.93499755859375,-0.01801883926751935,403600.0,109000.0,0.27006937561942523
2013-02-22,51.470001220703125,51.91999816894531,51.35499954223633,51.8849983215332,36.55767822265625,368000,,,50.95500183105469,0.9299964904785156,0.01825132876183555,512600.0,-144600.0,-0.28209129925868126
2013-02-25,53.40999984741211,53.44499969482422,50.97499847412109,51.005001068115234,35.93764114379883,1140200,,,51.8849983215332,-0.8799972534179688,-0.01696053352386362,368000.0,772200.0,2.0983695652173915
2013-02-26,51.369998931884766,51.584999084472656,50.915000915527344,51.19499969482422,36.07151412963867,580800,,,51.005001068115234,0.18999862670898438,0.0037250979851024546,1140200.0,-559400.0,-0.49061568145939305
2013-02-27,51.220001220703125,52.209999084472656,51.17499923706055,52.06499862670898,36.68450164794922,410600,,,51.19499969482422,0.8699989318847585,0.01699382629301427,580800.0,-170200.0,-0.29304407713498626
2013-02-28,51.93999862670898,52.29999923706055,51.75,51.88999938964844,36.56120300292969,405600,,,52.06499862670898,-0.17499923706053977,-0.0033611685715241313,410600.0,-5000.0,-0.012177301509985416
2013-03-01,51.625,51.96500015258789,51.36000061035156,51.834999084472656,36.5224494934082,315000,,,51.88999938964844,-0.05500030517578125,-0.0010599403704513177,405600.0,-90600.0,-0.22337278106508873
2013-03-04,51.5,52.02000045776367,51.400001525878906,51.959999084472656,36.61051559448242,521000,,,51.834999084472656,0.125,0.002411498065164386,315000.0,206000.0,0.6539682539682539
2013-03-05,52.66999816894531,52.9900016784668,52.6150016784668,52.709999084472656,37.13896560668945,630000,,,51.959999084472656,0.75,0.014434180392896234,521000.0,109000.0,0.20921305182341654
2013-03-06,53.51499938964844,53.52000045776367,53.06999969482422,53.2400016784668,37.512393951416016,730000,,,52.709999084472656,0.5300025939941406,0.010055067410355445,630000.0,100000.0,0.15873015873015883
2013-03-07,53.505001068115234,53.89500045776367,53.41999816894531,53.78499984741211,37.89640045166016,494400,,,53.2400016784668,0.5449981689453125,0.010236629447097467,730000.0,-235600.0,-0.3227397260273973
2013-03-08,54.06999969482422,54.130001068115234,53.67499923706055,54.0,38.04789352416992,554400,,,53.78499984741211,0.21500015258789062,0.003997399892123221,494400.0,60000.0,0.12135922330097082
2013-03-11,54.095001220703125,54.435001373291016,53.92499923706055,54.435001373291016,38.3543815612793,507000,,,54.0,0.4350013732910156,0.008055580986870758,554400.0,-47400.0,-0.08549783549783552
2013-03-12,54.119998931884766,54.125,53.61000061035156,53.775001525878906,37.88935470581055,525000,,,54.435001373291016,-0.6599998474121094,-0.012124549109241767,507000.0,18000.0,0.035502958579881616
2013-03-13,53.834999084472656,54.06499862670898,53.595001220703125,53.94499969482422,38.00914001464844,406000,,,53.775001525878906,0.1699981689453125,0.0031612861761334266,525000.0,-119000.0,-0.22666666666666668
2013-03-14,54.15999984741211,54.560001373291016,54.06999969482422,54.4900016784668,38.39313507080078,362200,53.65930015563965,,53.94499969482422,0.5450019836425781,0.0101029193943043,406000.0,-43800.0,-0.10788177339901472
2013-03-15,54.72499847412109,54.790000915527344,54.275001525878906,54.459999084472656,38.37200164794922,407800,53.63900016784668,,54.4900016784668,-0.030002593994140625,-0.0005506073237284692,362200.0,45600.0,0.1258972943125345
2013-03-18,53.915000915527344,54.67499923706055,53.875,54.21500015258789,38.19937515258789,476400,53.6252001953125,,54.459999084472656,-0.24499893188476562,-0.004498695115744522,407800.0,68600.0,0.1682197155468368
2013-03-19,54.95500183105469,55.0,54.2400016784668,54.73500061035156,38.565765380859375,889400,53.61740020751953,,54.21500015258789,0.5200004577636719,0.00959144989947669,476400.0,413000.0,0.8669185558354324
2013-03-20,55.54499816894531,56.400001525878906,55.14500045776367,56.22499847412109,39.6156005859375,1458600,53.64570014953613,,54.73500061035156,1.4899978637695241,0.027222030641353978,889400.0,569200.0,0.6399820103440521
2013-03-21,55.9900016784668,56.255001068115234,55.83000183105469,56.095001220703125,39.52400588989258,728200,53.67780014038086,,56.22499847412109,-0.12999725341796164,-0.002312089941234885,1458600.0,-730400.0,-0.5007541478129713
2013-03-22,55.97499847412109,56.5,55.875,56.17499923706055,39.58037185668945,549000,53.71010009765625,,56.095001220703125,0.07999801635742188,0.001426116670230071,728200.0,-179200.0,-0.24608624004394397
2013-03-25,56.41999816894531,56.58000183105469,55.19499969482422,55.65499877929688,39.213985443115234,839600,53.71220008850098,,56.17499923706055,-0.5200004577636648,-0.009256795101487136,549000.0,290600.0,0.5293260473588342
2013-03-26,55.25,55.40499877929688,54.68999862670898,55.005001068115234,38.75600051879883,663000,53.69540008544922,,55.65499877929688,-0.6499977111816477,-0.01167905355203136,839600.0,-176600.0,-0.21033825631252978
2013-03-27,53.900001525878906,54.125,53.619998931884766,54.02999877929688,38.06902313232422,803000,53.65990005493164,,55.005001068115234,-0.9750022888183523,-0.017725702570407398,663000.0,140000.0,0.21116138763197578
2013-03-28,54.03499984741211,54.244998931884766,53.70500183105469,53.900001525878906,37.9774284362793,691800,53.623300094604495,,54.02999877929688,-0.12999725341797586,-0.002406019921432745,803000.0,-111200.0,-0.13848069738480695
2013-04-01,54.05500030517578,54.10499954223633,53.665000915527344,53.84999847412109,37.942195892333984,533000,53.600800094604494,,53.900001525878906,-0.050003051757819605,-0.0009277003774074144,691800.0,-158800.0,-0.2295461115929459
2013-04-02,54.57500076293945,55.18000030517578,54.5099983215332,54.88999938964844,38.67496871948242,796600,53.589300079345705,,53.84999847412109,1.0400009155273509,0.019312923769666313,533000.0,263600.0,0.49455909943714826
2013-04-03,54.27999877929688,54.45500183105469,53.7599983215332,53.92499923706055,37.99504470825195,840400,53.55810005187988,,54.88999938964844,-0.9650001525878906,-0.017580618752382038,796600.0,43800.0,0.054983680642731514
2013-04-04,53.75,54.2599983215332,53.58000183105469,54.05500030517578,38.08663940429688,455200,53.51520004272461,,53.92499923706055,0.13000106811523438,0.0024107755207141146,840400.0,-385200.0,-0.4583531651594479
