Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,55.584999084472656,55.685001373291016,55.125,55.474998474121094,37.72003936767578,484200
2013-01-03,55.14500045776367,55.18000030517578,54.755001068115234,54.904998779296875,37.33246994018555,483200
2013-01-04,54.689998626708984,55.150001525878906,54.64500045776367,55.125,37.482059478759766,417600
2013-01-07,54.60499954223633,54.94499969482422,54.369998931884766,54.810001373291016,37.26787567138672,404800
2013-01-08,54.46500015258789,54.540000915527344,54.084999084472656,54.4900016784668,37.05029296875,466400
2013-01-09,54.3650016784668,54.59000015258789,54.310001373291016,54.560001373291016,37.0978889465332,460400
2013-01-10,55.05500030517578,55.6349983215332,54.904998779296875,55.54999923706055,37.771026611328125,1177200
2013-01-11,55.869998931884766,55.915000915527344,55.56999969482422,55.845001220703125,37.97161865234375,518800
2013-01-14,55.63999938964844,55.81999969482422,55.29999923706055,55.80500030517578,37.944419860839844,1233000
2013-01-15,55.474998474121094,55.73500061035156,55.310001373291016,55.72999954223633,37.89342498779297,463000
2013-01-16,55.07500076293945,55.220001220703125,54.94499969482422,54.974998474121094,37.380062103271484,420000
2013-01-17,55.439998626708984,55.6349983215332,55.28499984741211,55.46500015258789,37.71323776245117,466200
2013-01-18,55.275001525878906,55.5,55.0,55.48500061035156,37.726837158203125,355200
2013-01-22,55.880001068115234,56.3650016784668,55.595001220703125,56.20000076293945,38.21299743652344,936000
2013-01-23,55.4900016784668,55.720001220703125,55.349998474121094,55.595001220703125,37.801631927490234,720600
2013-01-24,54.0,54.415000915527344,53.91999816894531,54.1150016784668,38.12892150878906,626000
2013-01-25,55.189998626708984,55.314998626708984,54.96500015258789,55.125,38.840545654296875,694200
2013-01-28,55.064998626708984,55.07500076293945,54.595001220703125,54.595001220703125,38.46711730957031,528600
2013-01-29,54.96500015258789,55.09000015258789,54.849998474121094,55.08000183105469,38.80884552001953,710600
2013-01-30,55.005001068115234,55.29999923706055,54.83000183105469,54.88999938964844,38.67496871948242,935000
2013-01-31,55.02000045776367,55.189998626708984,54.71500015258789,54.7599983215332,38.5833740234375,607000
2013-02-01,54.560001373291016,54.94499969482422,54.46500015258789,54.810001373291016,38.61860656738281,767400
